Approved,Content Type,Title,Coach,ID,URL
FALSE,Video,"The Nicosystem™  Resources, Tips and Tricks and Miscellanious Guide:","Nico",23,"=HYPERLINK(""https://ladderlegendsacademy.com/library/23"", ""https://ladderlegendsacademy.com/library/23"")"
FALSE,Video,"The Mystery Machine: Groovy's One Stop Shop to SC2 Proficency","Groovy",24,"=HYPERLINK(""https://ladderlegendsacademy.com/library/24"", ""https://ladderlegendsacademy.com/library/24"")"
FALSE,Video,"The Mystery Machine: Groovy's One Stop Shop to SC2 Proficency","Groovy",25,"=HYPERLINK(""https://ladderlegendsacademy.com/library/25"", ""https://ladderlegendsacademy.com/library/25"")"
FALSE,Video,"The Mystery Machine: Groovy's One Stop Shop to SC2 Proficency","Groovy",26,"=HYPERLINK(""https://ladderlegendsacademy.com/library/26"", ""https://ladderlegendsacademy.com/library/26"")"
FALSE,Video,"The Mystery Machine: Groovy's One Stop Shop to SC2 Proficency","Groovy",27,"=HYPERLINK(""https://ladderlegendsacademy.com/library/27"", ""https://ladderlegendsacademy.com/library/27"")"
FALSE,Video,"The Nicosystem™ Beginner Terran Builds","Nico",28,"=HYPERLINK(""https://ladderlegendsacademy.com/library/28"", ""https://ladderlegendsacademy.com/library/28"")"
FALSE,Video,"The Mystery Machine: Groovy's One Stop Shop to SC2 Proficency","Groovy",29,"=HYPERLINK(""https://ladderlegendsacademy.com/library/29"", ""https://ladderlegendsacademy.com/library/29"")"
FALSE,Video,"Countering meta-playstyles with the Nicosystem","Nico",30,"=HYPERLINK(""https://ladderlegendsacademy.com/library/30"", ""https://ladderlegendsacademy.com/library/30"")"
FALSE,Video,"The Mystery Machine: Groovy's One Stop Shop to SC2 Proficency","Groovy",31,"=HYPERLINK(""https://ladderlegendsacademy.com/library/31"", ""https://ladderlegendsacademy.com/library/31"")"
FALSE,Video,"The Nicosystem™ Beginner Terran Builds","Nico",32,"=HYPERLINK(""https://ladderlegendsacademy.com/library/32"", ""https://ladderlegendsacademy.com/library/32"")"
FALSE,Video,"GamerRichy - 10+ years of Coaching experience","GamerRichy",33,"=HYPERLINK(""https://ladderlegendsacademy.com/library/33"", ""https://ladderlegendsacademy.com/library/33"")"
FALSE,Video,"GamerRichy - 10+ years of Coaching experience","GamerRichy",34,"=HYPERLINK(""https://ladderlegendsacademy.com/library/34"", ""https://ladderlegendsacademy.com/library/34"")"
FALSE,Video,"GamerRichy - 10+ years of Coaching experience","GamerRichy",35,"=HYPERLINK(""https://ladderlegendsacademy.com/library/35"", ""https://ladderlegendsacademy.com/library/35"")"
FALSE,Video,"GamerRichy - 10+ years of Coaching experience","GamerRichy",36,"=HYPERLINK(""https://ladderlegendsacademy.com/library/36"", ""https://ladderlegendsacademy.com/library/36"")"
FALSE,Video,"The Mystery Machine: Groovy's One Stop Shop to SC2 Proficency","Groovy",37,"=HYPERLINK(""https://ladderlegendsacademy.com/library/37"", ""https://ladderlegendsacademy.com/library/37"")"
FALSE,Video,"GamerRichy - 10+ years of Coaching experience","GamerRichy",38,"=HYPERLINK(""https://ladderlegendsacademy.com/library/38"", ""https://ladderlegendsacademy.com/library/38"")"
FALSE,Video,"Untitled Video","Groovy",39,"=HYPERLINK(""https://ladderlegendsacademy.com/library/39"", ""https://ladderlegendsacademy.com/library/39"")"
FALSE,Video,"Untitled Video","Groovy",40,"=HYPERLINK(""https://ladderlegendsacademy.com/library/40"", ""https://ladderlegendsacademy.com/library/40"")"
FALSE,Video,"hinO GM Zerg VOD ladder","Hino",41,"=HYPERLINK(""https://ladderlegendsacademy.com/library/41"", ""https://ladderlegendsacademy.com/library/41"")"
FALSE,Video,"Untitled Video","Groovy",42,"=HYPERLINK(""https://ladderlegendsacademy.com/library/42"", ""https://ladderlegendsacademy.com/library/42"")"
FALSE,Video,"hinO GM Zerg VOD ladder","Hino",43,"=HYPERLINK(""https://ladderlegendsacademy.com/library/43"", ""https://ladderlegendsacademy.com/library/43"")"
FALSE,Video,"hinO GM Zerg VOD ladder","Hino",44,"=HYPERLINK(""https://ladderlegendsacademy.com/library/44"", ""https://ladderlegendsacademy.com/library/44"")"
FALSE,Video,"hinO GM Zerg VOD ladder","Hino",45,"=HYPERLINK(""https://ladderlegendsacademy.com/library/45"", ""https://ladderlegendsacademy.com/library/45"")"
FALSE,Video,"The Nicosystem™  Resources, Tips and Tricks and Miscellanious Guide:","Nico",46,"=HYPERLINK(""https://ladderlegendsacademy.com/library/46"", ""https://ladderlegendsacademy.com/library/46"")"
FALSE,Video,"Untitled Video","Groovy",47,"=HYPERLINK(""https://ladderlegendsacademy.com/library/47"", ""https://ladderlegendsacademy.com/library/47"")"
FALSE,Video,"hinO GM Zerg VOD ladder","Hino",48,"=HYPERLINK(""https://ladderlegendsacademy.com/library/48"", ""https://ladderlegendsacademy.com/library/48"")"
FALSE,Video,"hinO GM Zerg VOD ladder","Hino",49,"=HYPERLINK(""https://ladderlegendsacademy.com/library/49"", ""https://ladderlegendsacademy.com/library/49"")"
FALSE,Video,"The Nicosystem™ Ladder VOD compendium","Nico",50,"=HYPERLINK(""https://ladderlegendsacademy.com/library/50"", ""https://ladderlegendsacademy.com/library/50"")"
FALSE,Video,"The Nicosystem™ Ladder VOD compendium","Nico",51,"=HYPERLINK(""https://ladderlegendsacademy.com/library/51"", ""https://ladderlegendsacademy.com/library/51"")"
FALSE,Video,"hinO GM Zerg VOD ladder","Hino",53,"=HYPERLINK(""https://ladderlegendsacademy.com/library/53"", ""https://ladderlegendsacademy.com/library/53"")"
FALSE,Video,"hinO GM Zerg VOD ladder","Hino",54,"=HYPERLINK(""https://ladderlegendsacademy.com/library/54"", ""https://ladderlegendsacademy.com/library/54"")"
FALSE,Video,"hinO GM Zerg VOD ladder","Hino",55,"=HYPERLINK(""https://ladderlegendsacademy.com/library/55"", ""https://ladderlegendsacademy.com/library/55"")"
FALSE,Video,"hinO GM Zerg VOD ladder","Hino",60,"=HYPERLINK(""https://ladderlegendsacademy.com/library/60"", ""https://ladderlegendsacademy.com/library/60"")"
FALSE,Video,"hinO GM Zerg VOD ladder","Hino",61,"=HYPERLINK(""https://ladderlegendsacademy.com/library/61"", ""https://ladderlegendsacademy.com/library/61"")"
FALSE,Video,"hinO GM Zerg VOD ladder","Hino",62,"=HYPERLINK(""https://ladderlegendsacademy.com/library/62"", ""https://ladderlegendsacademy.com/library/62"")"
FALSE,Video,"hinO GM Zerg VOD ladder","Hino",63,"=HYPERLINK(""https://ladderlegendsacademy.com/library/63"", ""https://ladderlegendsacademy.com/library/63"")"
FALSE,Video,"hinO GM Zerg VOD ladder","Hino",64,"=HYPERLINK(""https://ladderlegendsacademy.com/library/64"", ""https://ladderlegendsacademy.com/library/64"")"
FALSE,Video,"hinO GM Zerg VOD ladder","Hino",67,"=HYPERLINK(""https://ladderlegendsacademy.com/library/67"", ""https://ladderlegendsacademy.com/library/67"")"
FALSE,Video,"test playlist","Eon",9a675b9a-ccde-4d70-8ba7-d2089e9ea3a3,"=HYPERLINK(""https://ladderlegendsacademy.com/library/9a675b9a-ccde-4d70-8ba7-d2089e9ea3a3"", ""https://ladderlegendsacademy.com/library/9a675b9a-ccde-4d70-8ba7-d2089e9ea3a3"")"
FALSE,Video,"chad test video tes","Groovy",cfcc5347-6ad7-4516-8301-f558f49891f5,"=HYPERLINK(""https://ladderlegendsacademy.com/library/cfcc5347-6ad7-4516-8301-f558f49891f5"", ""https://ladderlegendsacademy.com/library/cfcc5347-6ad7-4516-8301-f558f49891f5"")"
FALSE,Build Order,"3 Hatch Roach Timing","Hino",bo-1,"=HYPERLINK(""https://ladderlegendsacademy.com/build-orders/bo-1"", ""https://ladderlegendsacademy.com/build-orders/bo-1"")"
FALSE,Build Order,"1-1-1 Tank Push","Nico",bo-2,"=HYPERLINK(""https://ladderlegendsacademy.com/build-orders/bo-2"", ""https://ladderlegendsacademy.com/build-orders/bo-2"")"
FALSE,Build Order,"Blink Stalker All-in","GamerRichy",bo-3,"=HYPERLINK(""https://ladderlegendsacademy.com/build-orders/bo-3"", ""https://ladderlegendsacademy.com/build-orders/bo-3"")"
FALSE,Replay,"Hino vs Diamond Terran - Roach/Ravager Defense","Hino",replay-1,"=HYPERLINK(""https://ladderlegendsacademy.com/replays/replay-1"", ""https://ladderlegendsacademy.com/replays/replay-1"")"
FALSE,Replay,"Nico 1-1-1 Timing vs Masters Protoss","Nico",replay-2,"=HYPERLINK(""https://ladderlegendsacademy.com/replays/replay-2"", ""https://ladderlegendsacademy.com/replays/replay-2"")"
FALSE,Replay,"Groovy Proxy 2 Gate Defense","Groovy",replay-3,"=HYPERLINK(""https://ladderlegendsacademy.com/replays/replay-3"", ""https://ladderlegendsacademy.com/replays/replay-3"")"
FALSE,Event,"Weekly Team Games Night","coach-terran",event-1,"=HYPERLINK(""https://ladderlegendsacademy.com/events/event-1"", ""https://ladderlegendsacademy.com/events/event-1"")"
FALSE,Event,"Bronze-Gold Tournament","None",event-2,"=HYPERLINK(""https://ladderlegendsacademy.com/events/event-2"", ""https://ladderlegendsacademy.com/events/event-2"")"
FALSE,Event,"Terran Build Order Workshop","coach-terran",event-3,"=HYPERLINK(""https://ladderlegendsacademy.com/events/event-3"", ""https://ladderlegendsacademy.com/events/event-3"")"
FALSE,Event,"asdfasdf","None",event-3e156bb4-ba23-47ed-a20b-d113362efa09,"=HYPERLINK(""https://ladderlegendsacademy.com/events/event-3e156bb4-ba23-47ed-a20b-d113362efa09"", ""https://ladderlegendsacademy.com/events/event-3e156bb4-ba23-47ed-a20b-d113362efa09"")"
FALSE,Masterclass,"Hino's Complete Zerg Fundamentals","Hino",mc-1,"=HYPERLINK(""https://ladderlegendsacademy.com/masterclasses/mc-1"", ""https://ladderlegendsacademy.com/masterclasses/mc-1"")"
FALSE,Masterclass,"Nico's Terran Bio Masterclass","Nico",mc-2,"=HYPERLINK(""https://ladderlegendsacademy.com/masterclasses/mc-2"", ""https://ladderlegendsacademy.com/masterclasses/mc-2"")"
FALSE,Masterclass,"Groovy's Map Awareness Series","Groovy",mc-3,"=HYPERLINK(""https://ladderlegendsacademy.com/masterclasses/mc-3"", ""https://ladderlegendsacademy.com/masterclasses/mc-3"")"
